country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Japan,JPN,1981,0.836,0.729,21.618,12527.722,370951.048,6
Japan,JPN,1982,0.836,0.729,21.854,12558.551,370951.048,6
Japan,JPN,1983,0.836,0.729,22.11,12612.801,370951.048,6
Japan,JPN,1984,0.834,0.74,22.552,12713.751,370951.048,6
Japan,JPN,1985,0.835,0.74,23.234,12777.71,370951.048,6
Japan,JPN,1986,0.836,0.743,24.283,12811.649,370951.048,6
Japan,JPN,1987,0.838,0.745,25.47,12910.616,370951.048,6
Japan,JPN,1988,0.838,0.745,27.026,12993.632,370951.048,6
Japan,JPN,1989,0.838,0.745,28.487,13079.57,370951.048,6
Japan,JPN,1990,0.841,0.75,30.095,13170.382,370951.048,6
Japan,JPN,1991,0.842,0.747,31.338,13196.398,370951.048,6
Japan,JPN,1992,0.842,0.747,31.956,13263.051,370951.048,6
Japan,JPN,1993,0.841,0.745,32.323,13263.246,370951.048,6
Japan,JPN,1994,0.839,0.748,32.897,13303.151,370951.048,6
Japan,JPN,1995,0.839,0.748,33.692,13401.154,370951.048,6
Japan,JPN,1996,0.839,0.748,34.483,13474.727,370951.048,6
Japan,JPN,1997,0.843,0.749,34.803,13458.996,370951.048,6
Japan,JPN,1998,0.843,0.749,34.715,13474.231,370951.048,6
Japan,JPN,1999,0.843,0.749,34.734,13462.691,370951.048,6
Japan,JPN,2000,0.842,0.749,35.141,13527.422,370951.048,6
Japan,JPN,2001,0.841,0.749,35.263,13556.238,370951.048,6
Japan,JPN,2002,0.841,0.749,35.437,13521.993,370951.048,6
Japan,JPN,2003,0.841,0.754,35.837,13604.375,370951.048,6
Japan,JPN,2004,0.844,0.753,36.325,13598.588,370951.048,6
Japan,JPN,2005,0.844,0.754,36.684,13655.732,370951.048,6
Japan,JPN,2006,0.845,0.753,37.068,13658.393,370951.048,6
Japan,JPN,2007,0.845,0.753,37.27,13655.276,370951.048,6
Japan,JPN,2008,0.846,0.753,36.766,13674.716,370951.048,6
Japan,JPN,2009,0.849,0.757,35.875,13641.979,370951.048,6
Japan,JPN,2010,0.854,0.762,36.421,13618.588,370951.048,6
Japan,JPN,2011,0.854,0.762,36.294,13599.636,370951.048,6
Japan,JPN,2012,0.852,0.764,36.698,13618.431,370951.048,6
Japan,JPN,2013,0.825,0.738,37.207,13589.353,370951.048,6
Japan,JPN,2014,0.825,0.738,37.546,13547.964,370951.048,6
Japan,JPN,2015,0.825,0.74,38.057,13534.888,370951.048,6
Japan,JPN,2016,0.825,0.74,38.367,13503.578,370951.048,6
Japan,JPN,2017,0.823,0.741,38.83,13451.616,370951.048,6
Japan,JPN,2018,0.838,0.74,39.001,13453.357,370951.048,6
Japan,JPN,2019,0.833,0.738,39.06,13433.716,370951.048,6
Japan,JPN,2020,0.832,0.742,NA,NA,NA,6
Japan,JPN,2021,0.835,0.755,NA,NA,NA,6
Burma/Myanmar,MMR,1961,0.422,0.313,0.784,2378.541,666947.468,6
Burma/Myanmar,MMR,1962,0.122,0.119,0.778,2397.029,666947.468,6
Burma/Myanmar,MMR,1963,0.077,0.031,0.796,2450.531,666947.468,6
Burma/Myanmar,MMR,1964,0.07,0.03,0.78,2485.524,666947.468,6
Burma/Myanmar,MMR,1965,0.07,0.03,0.786,2545.531,666947.468,6
Burma/Myanmar,MMR,1966,0.07,0.03,0.766,2603.454,666947.468,6
Burma/Myanmar,MMR,1967,0.07,0.03,0.751,2642.388,666947.468,6
Burma/Myanmar,MMR,1968,0.07,0.03,0.766,2708.472,666947.468,6
Burma/Myanmar,MMR,1969,0.07,0.03,0.779,2768.938,666947.468,6
Burma/Myanmar,MMR,1970,0.07,0.03,0.798,2839.143,666947.468,6
Burma/Myanmar,MMR,1971,0.07,0.03,0.803,2899.104,666947.468,6
Burma/Myanmar,MMR,1972,0.07,0.03,0.798,2951.692,666947.468,6
Burma/Myanmar,MMR,1973,0.07,0.03,0.796,3027.848,666947.468,6
Burma/Myanmar,MMR,1974,0.073,0.039,0.809,3092.274,666947.468,6
Burma/Myanmar,MMR,1975,0.136,0.048,0.829,3162.091,666947.468,6
Burma/Myanmar,MMR,1976,0.136,0.048,0.85,3231.737,666947.468,6
Burma/Myanmar,MMR,1977,0.136,0.048,0.879,3293.094,666947.468,6
Burma/Myanmar,MMR,1978,0.136,0.048,0.908,3355.093,666947.468,6
Burma/Myanmar,MMR,1979,0.136,0.048,0.938,3425.541,666947.468,6
Burma/Myanmar,MMR,1980,0.137,0.048,0.98,3503.127,666947.468,6
Burma/Myanmar,MMR,1981,0.137,0.048,1.015,3564.723,666947.468,6
Burma/Myanmar,MMR,1982,0.137,0.048,1.059,3647.675,666947.468,6
Burma/Myanmar,MMR,1983,0.137,0.048,1.088,3726.381,666947.468,6
Burma/Myanmar,MMR,1984,0.137,0.048,1.101,3797.279,666947.468,6
Burma/Myanmar,MMR,1985,0.137,0.048,1.099,3859.825,666947.468,6
Burma/Myanmar,MMR,1986,0.137,0.048,1.068,3935.746,666947.468,6
Burma/Myanmar,MMR,1987,0.137,0.048,1.012,3985.146,666947.468,6
Burma/Myanmar,MMR,1988,0.125,0.028,0.947,4048.856,666947.468,6
Burma/Myanmar,MMR,1989,0.089,0.034,0.927,4119.926,666947.468,6
Burma/Myanmar,MMR,1990,0.115,0.038,0.902,4191.891,666947.468,6
Burma/Myanmar,MMR,1991,0.089,0.035,0.903,4252.725,666947.468,6
Burma/Myanmar,MMR,1992,0.089,0.035,0.947,4323.616,666947.468,6
Burma/Myanmar,MMR,1993,0.089,0.035,0.998,4371.169,666947.468,6
Burma/Myanmar,MMR,1994,0.089,0.035,1.048,4451.654,666947.468,6
Burma/Myanmar,MMR,1995,0.089,0.035,1.098,4502.702,666947.468,6
Burma/Myanmar,MMR,1996,0.089,0.035,1.142,4563.069,666947.468,6
Burma/Myanmar,MMR,1997,0.089,0.035,1.186,4616.521,666947.468,6
Burma/Myanmar,MMR,1998,0.089,0.035,1.246,4667.904,666947.468,6
Burma/Myanmar,MMR,1999,0.089,0.035,1.334,4728.864,666947.468,6
Burma/Myanmar,MMR,2000,0.089,0.035,1.445,4800.716,666947.468,6
Burma/Myanmar,MMR,2001,0.089,0.035,1.579,4866.876,666947.468,6
Burma/Myanmar,MMR,2002,0.089,0.035,1.733,4929.221,666947.468,6
Burma/Myanmar,MMR,2003,0.089,0.036,1.938,4988.745,666947.468,6
Burma/Myanmar,MMR,2004,0.089,0.036,2.149,5045.503,666947.468,6
Burma/Myanmar,MMR,2005,0.089,0.036,2.395,5111.255,666947.468,6
Burma/Myanmar,MMR,2006,0.089,0.036,2.667,5166.094,666947.468,6
Burma/Myanmar,MMR,2007,0.089,0.037,2.932,5213.847,666947.468,6
Burma/Myanmar,MMR,2008,0.089,0.037,3.186,5257.691,666947.468,6
Burma/Myanmar,MMR,2009,0.091,0.038,3.475,5328.709,666947.468,6
Burma/Myanmar,MMR,2010,0.109,0.077,3.754,5377.498,666947.468,6
Burma/Myanmar,MMR,2011,0.223,0.195,3.991,5406.307,666947.468,6
Burma/Myanmar,MMR,2012,0.301,0.261,4.139,5406.823,666947.468,6
Burma/Myanmar,MMR,2013,0.356,0.265,4.524,5493.498,666947.468,6
Burma/Myanmar,MMR,2014,0.359,0.291,4.84,5535.693,666947.468,6
Burma/Myanmar,MMR,2015,0.368,0.309,5.074,5563.29,666947.468,6
Burma/Myanmar,MMR,2016,0.406,0.342,5.249,5600.383,666947.468,6
Burma/Myanmar,MMR,2017,0.41,0.334,5.39,5655.843,666947.468,6
Burma/Myanmar,MMR,2018,0.4,0.331,5.619,5707.425,666947.468,6
Burma/Myanmar,MMR,2019,0.434,0.34,5.693,5730.342,666947.468,6
Burma/Myanmar,MMR,2020,0.436,0.343,NA,NA,NA,6
Burma/Myanmar,MMR,2021,0.126,0.083,NA,NA,NA,6
Russia,RUS,1961,0.106,0.094,9.169,17887.5,22065955.174,1
Russia,RUS,1962,0.096,0.092,9.44,17801.717,22065955.174,1
Russia,RUS,1963,0.093,0.092,9.632,17898.348,22065955.174,1
Russia,RUS,1964,0.093,0.091,10.208,18060.494,22065955.174,1
Russia,RUS,1965,0.093,0.079,10.668,18235.646,22065955.174,1
Russia,RUS,1966,0.093,0.079,11.098,18383.578,22065955.174,1
Russia,RUS,1967,0.093,0.079,11.607,18528.588,22065955.174,1
Russia,RUS,1968,0.093,0.071,12.145,18733.913,22065955.174,1
Russia,RUS,1969,0.093,0.071,12.673,18953.102,22065955.174,1
Russia,RUS,1970,0.102,0.073,13.599,19245.022,22065955.174,1
Russia,RUS,1971,0.109,0.074,13.741,19269.146,22065955.174,1
Russia,RUS,1972,0.109,0.074,14.047,19392.897,22065955.174,1
Russia,RUS,1973,0.109,0.074,14.997,19663.386,22065955.174,1
Russia,RUS,1974,0.108,0.074,14.85,19725.244,22065955.174,1
Russia,RUS,1975,0.109,0.074,14.926,19871.854,22065955.174,1
Russia,RUS,1976,0.108,0.074,15.298,19923.21,22065955.174,1
Russia,RUS,1977,0.108,0.074,15.451,20070.396,22065955.174,1
Russia,RUS,1978,0.108,0.074,15.609,20308.275,22065955.174,1
Russia,RUS,1979,0.108,0.074,15.707,20414.824,22065955.174,1
Russia,RUS,1980,0.108,0.073,15.73,20526.835,22065955.174,1
Russia,RUS,1981,0.108,0.073,15.793,20563.447,22065955.174,1
Russia,RUS,1982,0.108,0.073,15.967,20754.008,22065955.174,1
Russia,RUS,1983,0.108,0.073,16.338,20934.777,22065955.174,1
Russia,RUS,1984,0.108,0.074,16.479,21158.679,22065955.174,1
Russia,RUS,1985,0.111,0.107,16.755,21249.67,22065955.174,1
Russia,RUS,1986,0.12,0.155,17.056,21298.989,22065955.174,1
Russia,RUS,1987,0.146,0.183,17.26,21301.996,22065955.174,1
Russia,RUS,1988,0.145,0.184,17.314,21103.874,22065955.174,1
Russia,RUS,1989,0.176,0.216,17.212,20337.27,22065955.174,1
Russia,RUS,1990,0.237,0.249,16.778,18674.729,22065955.174,1
Russia,RUS,1991,0.254,0.26,16.345,16647.555,16882561.112,1
Russia,RUS,1992,0.504,0.412,15.199,16119.387,16882561.112,1
Russia,RUS,1993,0.48,0.379,13.8,15864.924,16882561.112,1
Russia,RUS,1994,0.478,0.381,12.262,15778.481,16882561.112,1
Russia,RUS,1995,0.479,0.382,11.531,15760.246,16882561.112,1
Russia,RUS,1996,0.468,0.374,11.018,15736.788,16882561.112,1
Russia,RUS,1997,0.462,0.354,10.875,15685.004,16882561.112,1
Russia,RUS,1998,0.462,0.354,10.723,15583.049,16882561.112,1
Russia,RUS,1999,0.463,0.354,11.189,15560.723,16882561.112,1
Russia,RUS,2000,0.415,0.311,12.168,15551.441,16882561.112,1
Russia,RUS,2001,0.382,0.293,12.862,15423.973,16882561.112,1
Russia,RUS,2002,0.36,0.28,13.617,15318.117,16882561.112,1
Russia,RUS,2003,0.349,0.276,14.698,15223.167,16882561.112,1
Russia,RUS,2004,0.326,0.242,15.939,15221.216,16882561.112,1
Russia,RUS,2005,0.326,0.211,17.408,15176.63,16882561.112,1
Russia,RUS,2006,0.322,0.211,19.079,15159.391,16882561.112,1
Russia,RUS,2007,0.321,0.209,20.807,15224.238,16882561.112,1
Russia,RUS,2008,0.307,0.218,21.815,15259.941,16882561.112,1
Russia,RUS,2009,0.312,0.223,21.602,15120.411,16882561.112,1
Russia,RUS,2010,0.31,0.219,22.508,15164.419,16882561.112,1
Russia,RUS,2011,0.309,0.222,23.788,15263.873,16882561.112,1
Russia,RUS,2012,0.292,0.186,24.512,15346.361,16882561.112,1
Russia,RUS,2013,0.281,0.158,24.842,15349.424,16882561.112,1
Russia,RUS,2014,0.273,0.136,24.785,15389.981,16908397.211,1
Russia,RUS,2015,0.271,0.138,24.398,15354.763,16908397.211,1
Russia,RUS,2016,0.269,0.134,24.392,15382.816,16908397.211,1
Russia,RUS,2017,0.27,0.139,24.865,15418.324,16908397.211,1
Russia,RUS,2018,0.272,0.148,25.521,15462.81,16908397.211,1
Russia,RUS,2019,0.268,0.133,25.606,15515.88,16908397.211,1
Russia,RUS,2020,0.262,0.123,NA,NA,NA,1
Russia,RUS,2021,0.257,0.121,NA,NA,NA,1
Albania,ALB,1961,0.174,0.05,2.449,177.197,28656.479,1
Albania,ALB,1962,0.173,0.05,2.52,182.668,28656.479,1
Albania,ALB,1963,0.172,0.05,2.612,188.244,28656.479,1
Albania,ALB,1964,0.172,0.05,2.713,193.564,28656.479,1
Albania,ALB,1965,0.172,0.05,2.804,198.954,28656.479,1
Albania,ALB,1966,0.173,0.05,2.901,204.469,28656.479,1
Albania,ALB,1967,0.173,0.05,3.003,210.003,28656.479,1
Albania,ALB,1968,0.173,0.05,3.104,216.415,28656.479,1
Albania,ALB,1969,0.173,0.056,3.191,222.521,28656.479,1
Albania,ALB,1970,0.173,0.053,3.265,227.874,28656.479,1
Albania,ALB,1971,0.173,0.053,3.359,232.803,28656.479,1
Albania,ALB,1972,0.173,0.053,3.445,238.052,28656.479,1
Albania,ALB,1973,0.173,0.053,3.529,242.503,28656.479,1
Albania,ALB,1974,0.173,0.053,3.587,247.787,28656.479,1
Albania,ALB,1975,0.173,0.053,3.645,254.009,28656.479,1
Albania,ALB,1976,0.173,0.053,3.682,260.259,28656.479,1
Albania,ALB,1977,0.173,0.053,3.708,266.157,28656.479,1
Albania,ALB,1978,0.173,0.053,3.746,271.344,28656.479,1
Albania,ALB,1979,0.172,0.053,3.807,276.696,28656.479,1
Albania,ALB,1980,0.172,0.053,3.921,283.625,28656.479,1
Albania,ALB,1981,0.172,0.047,3.974,290.147,28656.479,1
Albania,ALB,1982,0.172,0.053,3.986,295.891,28656.479,1
Albania,ALB,1983,0.174,0.053,4.01,302.091,28656.479,1
Albania,ALB,1984,0.174,0.053,3.996,307.373,28656.479,1
Albania,ALB,1985,0.174,0.053,3.981,314.498,28656.479,1
Albania,ALB,1986,0.174,0.053,4.037,321.241,28656.479,1
Albania,ALB,1987,0.173,0.053,4.03,328.32,28656.479,1
Albania,ALB,1988,0.173,0.053,4.011,333.63,28656.479,1
Albania,ALB,1989,0.173,0.053,4.021,340.673,28656.479,1
Albania,ALB,1990,0.188,0.094,3.808,344.069,28656.479,1
Albania,ALB,1991,0.349,0.26,3.215,339.141,28656.479,1
Albania,ALB,1992,0.416,0.322,2.982,333.672,28656.479,1
Albania,ALB,1993,0.416,0.331,3.167,335.249,28656.479,1
Albania,ALB,1994,0.415,0.305,3.459,337.842,28656.479,1
Albania,ALB,1995,0.43,0.307,3.769,339.086,28656.479,1
Albania,ALB,1996,0.388,0.271,4.007,341.422,28656.479,1
Albania,ALB,1997,0.367,0.265,3.912,339.591,28656.479,1
Albania,ALB,1998,0.391,0.308,4.144,339.974,28656.479,1
Albania,ALB,1999,0.396,0.31,4.523,340.057,28656.479,1
Albania,ALB,2000,0.403,0.315,4.839,338.859,28656.479,1
Albania,ALB,2001,0.437,0.349,5.237,335.618,28656.479,1
Albania,ALB,2002,0.487,0.372,5.567,328.109,28656.479,1
Albania,ALB,2003,0.491,0.383,5.922,325.637,28656.479,1
Albania,ALB,2004,0.485,0.382,6.262,324.088,28656.479,1
Albania,ALB,2005,0.508,0.422,6.668,321.135,28656.479,1
Albania,ALB,2006,0.539,0.432,7.131,319.309,28656.479,1
Albania,ALB,2007,0.544,0.421,7.655,318.081,28656.479,1
Albania,ALB,2008,0.54,0.419,8.208,317.489,28656.479,1
Albania,ALB,2009,0.537,0.41,8.679,314.507,28656.479,1
Albania,ALB,2010,0.536,0.393,9.033,313.435,28656.479,1
Albania,ALB,2011,0.536,0.409,9.26,313.526,28656.479,1
Albania,ALB,2012,0.533,0.409,9.442,312.192,28656.479,1
Albania,ALB,2013,0.502,0.244,9.58,311.667,28656.479,1
Albania,ALB,2014,0.51,0.256,9.766,311.303,28656.479,1
Albania,ALB,2015,0.508,0.272,10.041,311.561,28656.479,1
Albania,ALB,2016,0.508,0.265,10.322,311.192,28656.479,1
Albania,ALB,2017,0.525,0.238,10.684,312.035,28656.479,1
Albania,ALB,2018,0.506,0.229,11.081,310.804,28656.479,1
Albania,ALB,2019,0.488,0.214,11.275,309.72,28656.479,1
Albania,ALB,2020,0.485,0.213,NA,NA,NA,1
Albania,ALB,2021,0.478,0.263,NA,NA,NA,1
Egypt,EGY,1961,0.152,0.121,1.218,2777.079,998388.76,3
Egypt,EGY,1962,0.13,0.116,1.258,2846.693,998388.76,3
Egypt,EGY,1963,0.153,0.121,1.318,2918.946,998388.76,3
Egypt,EGY,1964,0.182,0.129,1.393,3010.672,998388.76,3
Egypt,EGY,1965,0.19,0.131,1.435,3081.108,998388.76,3
Egypt,EGY,1966,0.19,0.131,1.448,3156.082,998388.76,3
Egypt,EGY,1967,0.189,0.131,1.451,3232.349,937821.274,3
Egypt,EGY,1968,0.189,0.13,1.477,3325.316,937821.274,3
Egypt,EGY,1969,0.187,0.13,1.537,3401.871,937821.274,3
Egypt,EGY,1970,0.193,0.128,1.618,3494.479,937821.274,3
Egypt,EGY,1971,0.204,0.14,1.658,3583.811,937821.274,3
Egypt,EGY,1972,0.201,0.139,1.698,3653.742,937821.274,3
Egypt,EGY,1973,0.203,0.14,1.716,3728.315,937821.274,3
Egypt,EGY,1974,0.203,0.173,1.776,3791.541,937821.274,3
Egypt,EGY,1975,0.203,0.173,1.869,3865.751,937821.274,3
Egypt,EGY,1976,0.204,0.174,2.001,3947.942,937821.274,3
Egypt,EGY,1977,0.206,0.175,2.128,4033.261,937821.274,3
Egypt,EGY,1978,0.205,0.175,2.227,4128.203,937821.274,3
Egypt,EGY,1979,0.201,0.173,2.3,4216.427,998388.76,3
Egypt,EGY,1980,0.178,0.145,2.42,4332.479,998388.76,3
Egypt,EGY,1981,0.186,0.153,2.549,4453.984,998388.76,3
Egypt,EGY,1982,0.216,0.169,2.676,4578.961,998388.76,3
Egypt,EGY,1983,0.216,0.169,2.846,4717.269,998388.76,3
Egypt,EGY,1984,0.214,0.168,2.997,4881.274,998388.76,3
Egypt,EGY,1985,0.213,0.168,3.11,5020.607,998388.76,3
Egypt,EGY,1986,0.218,0.169,3.161,5158.776,998388.76,3
Egypt,EGY,1987,0.218,0.169,3.191,5294.897,998388.76,3
Egypt,EGY,1988,0.219,0.169,3.255,5418.961,998388.76,3
Egypt,EGY,1989,0.22,0.17,3.352,5578.519,998388.76,3
Egypt,EGY,1990,0.22,0.163,3.498,5781.95,998388.76,3
Egypt,EGY,1991,0.21,0.159,3.647,5938.718,998388.76,3
Egypt,EGY,1992,0.21,0.159,3.789,6077.721,998388.76,3
Egypt,EGY,1993,0.211,0.16,3.967,6219.163,998388.76,3
Egypt,EGY,1994,0.216,0.161,4.145,6373.127,998388.76,3
Egypt,EGY,1995,0.216,0.16,4.361,6543.481,998388.76,3
Egypt,EGY,1996,0.216,0.161,4.631,6696.613,998388.76,3
Egypt,EGY,1997,0.215,0.161,4.82,6828.73,998388.76,3
Egypt,EGY,1998,0.215,0.162,4.957,6952.411,998388.76,3
Egypt,EGY,1999,0.215,0.156,5.119,7088.613,998388.76,3
Egypt,EGY,2000,0.216,0.15,5.265,7246.208,998388.76,3
Egypt,EGY,2001,0.21,0.148,5.413,7369.507,998388.76,3
Egypt,EGY,2002,0.21,0.148,5.503,7508.646,998388.76,3
Egypt,EGY,2003,0.21,0.148,5.594,7635.199,998388.76,3
Egypt,EGY,2004,0.212,0.149,5.699,7807.665,998388.76,3
Egypt,EGY,2005,0.212,0.149,5.904,7940.502,998388.76,3
Egypt,EGY,2006,0.213,0.152,6.19,8110.749,998388.76,3
Egypt,EGY,2007,0.213,0.156,6.574,8289.474,998388.76,3
Egypt,EGY,2008,0.214,0.15,7.029,8483.868,998388.76,3
Egypt,EGY,2009,0.211,0.142,7.395,8654.954,998388.76,3
Egypt,EGY,2010,0.211,0.141,7.768,8854.717,998388.76,3
Egypt,EGY,2011,0.209,0.243,8.008,9061.434,998388.76,3
Egypt,EGY,2012,0.302,0.283,8.173,9312.695,998388.76,3
Egypt,EGY,2013,0.241,0.189,8.222,9507.526,998388.76,3
Egypt,EGY,2014,0.147,0.143,8.269,9724.237,998388.76,3
Egypt,EGY,2015,0.167,0.117,8.362,9986.975,998388.76,3
Egypt,EGY,2016,0.188,0.121,8.419,10140.358,998388.76,3
Egypt,EGY,2017,0.185,0.103,8.458,10339.023,998388.76,3
Egypt,EGY,2018,0.183,0.107,8.543,10547.316,998388.76,3
Egypt,EGY,2019,0.179,0.107,8.564,10699.191,998388.76,3
Egypt,EGY,2020,0.18,0.109,NA,NA,NA,3
Egypt,EGY,2021,0.184,0.118,NA,NA,NA,3
Yemen,YEM,1961,0.019,0.007,1.324,608.581,136557.513,3
Yemen,YEM,1962,0.019,0.007,1.332,618.627,136557.513,3
Yemen,YEM,1963,0.025,0.037,1.342,628.832,136557.513,3
Yemen,YEM,1964,0.025,0.058,1.357,639.314,136557.513,3
Yemen,YEM,1965,0.023,0.058,1.371,651.062,136557.513,3
Yemen,YEM,1966,0.023,0.058,1.39,661.82,136557.513,3
Yemen,YEM,1967,0.023,0.058,1.424,672.955,136557.513,3
Yemen,YEM,1968,0.025,0.058,1.466,684.066,136557.513,3
Yemen,YEM,1969,0.027,0.058,1.54,693.457,136557.513,3
Yemen,YEM,1970,0.028,0.058,1.679,706.481,136557.513,3
Yemen,YEM,1971,0.113,0.069,1.851,721.053,136557.513,3
Yemen,YEM,1972,0.118,0.069,2.016,734.776,136557.513,3
Yemen,YEM,1973,0.118,0.069,2.172,749.988,136557.513,3
Yemen,YEM,1974,0.119,0.083,2.295,765.168,136557.513,3
Yemen,YEM,1975,0.094,0.093,2.466,784.024,136557.513,3
Yemen,YEM,1976,0.094,0.109,2.65,805.112,136557.513,3
Yemen,YEM,1977,0.092,0.108,2.831,828.219,136557.513,3
Yemen,YEM,1978,0.09,0.052,2.969,854.287,136557.513,3
Yemen,YEM,1979,0.089,0.066,3.071,879.452,136557.513,3
Yemen,YEM,1980,0.09,0.073,3.114,909.394,136557.513,3
Yemen,YEM,1981,0.09,0.073,3.168,934.375,136557.513,3
Yemen,YEM,1982,0.09,0.073,3.178,965.467,136557.513,3
Yemen,YEM,1983,0.089,0.073,3.174,1001.062,136557.513,3
Yemen,YEM,1984,0.089,0.073,3.147,1031.631,136557.513,3
Yemen,YEM,1985,0.089,0.073,3.052,1068.509,136557.513,3
Yemen,YEM,1986,0.089,0.073,2.949,1097.719,136557.513,3
Yemen,YEM,1987,0.089,0.073,2.774,1125.261,136557.513,3
Yemen,YEM,1988,0.129,0.08,2.45,1133.133,136557.513,3
Yemen,YEM,1989,0.17,0.088,1.904,1107.77,136557.513,3
Yemen,YEM,1990,0.213,0.148,1.819,1153.39,560342.824,3
Yemen,YEM,1991,0.287,0.224,1.785,1205.034,423785.312,3
Yemen,YEM,1992,0.286,0.224,1.776,1264.993,423785.312,3
Yemen,YEM,1993,0.316,0.238,1.778,1325.919,423785.312,3
Yemen,YEM,1994,0.324,0.241,1.8,1390.981,423785.312,3
Yemen,YEM,1995,0.304,0.203,1.876,1453.8,423785.312,3
Yemen,YEM,1996,0.304,0.203,1.985,1529.441,423785.312,3
Yemen,YEM,1997,0.283,0.177,2.07,1588.392,423785.312,3
Yemen,YEM,1998,0.273,0.171,2.168,1644.354,423785.312,3
Yemen,YEM,1999,0.271,0.171,2.248,1703.919,423785.312,3
Yemen,YEM,2000,0.271,0.171,2.362,1756.965,453630.653,3
Yemen,YEM,2001,0.271,0.171,2.479,1821.947,453630.653,3
Yemen,YEM,2002,0.271,0.171,2.615,1890.454,453630.653,3
Yemen,YEM,2003,0.285,0.175,2.778,1968.294,453630.653,3
Yemen,YEM,2004,0.291,0.178,2.995,2056.351,453630.653,3
Yemen,YEM,2005,0.293,0.178,3.253,2152.915,453630.653,3
Yemen,YEM,2006,0.295,0.178,3.354,2216.688,453630.653,3
Yemen,YEM,2007,0.297,0.179,3.434,2280.698,453630.653,3
Yemen,YEM,2008,0.298,0.18,3.499,2356.66,453630.653,3
Yemen,YEM,2009,0.297,0.178,3.563,2422.936,453630.653,3
Yemen,YEM,2010,0.3,0.182,3.59,2507.353,453630.653,3
Yemen,YEM,2011,0.32,0.201,3.328,2558.154,453630.653,3
Yemen,YEM,2012,0.374,0.332,3.164,2621.788,453630.653,3
Yemen,YEM,2013,0.348,0.311,3.046,2705.716,453630.653,3
Yemen,YEM,2014,0.336,0.274,2.751,2774.797,453630.653,3
Yemen,YEM,2015,0.179,0.05,2.176,2794.602,453630.653,3
Yemen,YEM,2016,0.109,0.026,1.828,2838.006,453630.653,3
Yemen,YEM,2017,0.107,0.024,1.591,2892.756,453630.653,3
Yemen,YEM,2018,0.109,0.026,1.539,2978.948,453630.653,3
Yemen,YEM,2019,0.116,0.027,1.49,3020.905,453630.653,3
Yemen,YEM,2020,0.11,0.027,NA,NA,NA,3
Yemen,YEM,2021,0.112,0.021,NA,NA,NA,3
Colombia,COL,1961,0.366,0.151,4.043,1751.965,1135126.483,2
Colombia,COL,1962,0.365,0.151,4.104,1814.288,1135126.483,2
Colombia,COL,1963,0.364,0.151,4.145,1871.467,1135126.483,2
Colombia,COL,1964,0.364,0.151,4.233,1929.991,1135126.483,2
Colombia,COL,1965,0.364,0.151,4.263,1982.948,1135126.483,2
Colombia,COL,1966,0.365,0.16,4.361,2035.655,1135126.483,2
Colombia,COL,1967,0.365,0.161,4.436,2095.641,1135126.483,2
Colombia,COL,1968,0.365,0.16,4.56,2157.027,1135126.483,2
Colombia,COL,1969,0.365,0.16,4.723,2212.903,1135126.483,2
Colombia,COL,1970,0.354,0.144,4.915,2275.744,1135126.483,2
Colombia,COL,1971,0.373,0.152,5.157,2332.318,1135126.483,2
Colombia,COL,1972,0.382,0.155,5.432,2395.608,1135126.483,2
Colombia,COL,1973,0.382,0.155,5.723,2453.603,1135126.483,2
Colombia,COL,1974,0.43,0.183,5.948,2512.494,1135126.483,2
Colombia,COL,1975,0.464,0.289,6.124,2564.093,1135126.483,2
Colombia,COL,1976,0.464,0.289,6.334,2628.559,1135126.483,2
Colombia,COL,1977,0.469,0.291,6.546,2684.661,1135126.483,2
Colombia,COL,1978,0.441,0.151,6.781,2742.96,1135126.483,2
Colombia,COL,1979,0.42,0.145,6.983,2795.905,1135126.483,2
Colombia,COL,1980,0.425,0.146,7.095,2865.399,1135126.483,2
Colombia,COL,1981,0.425,0.146,7.099,2918.901,1135126.483,2
Colombia,COL,1982,0.424,0.23,7.036,2980.657,1135126.483,2
Colombia,COL,1983,0.484,0.258,6.985,3040.764,1135126.483,2
Colombia,COL,1984,0.47,0.25,7.021,3111.314,1135126.483,2
Colombia,COL,1985,0.469,0.251,7.071,3173.901,1135126.483,2
Colombia,COL,1986,0.464,0.263,7.284,3249.562,1135126.483,2
Colombia,COL,1987,0.466,0.336,7.394,3313.403,1135126.483,2
Colombia,COL,1988,0.466,0.333,7.506,3368.054,1135126.483,2
Colombia,COL,1989,0.466,0.374,7.623,3443.816,1135126.483,2
Colombia,COL,1990,0.482,0.375,7.745,3514.163,1135126.483,2
Colombia,COL,1991,0.503,0.376,7.858,3570.046,1135126.483,2
Colombia,COL,1992,0.567,0.359,8.044,3647.803,1135126.483,2
Colombia,COL,1993,0.567,0.359,8.257,3718.439,1135126.483,2
Colombia,COL,1994,0.565,0.35,8.535,3795.859,1135126.483,2
Colombia,COL,1995,0.566,0.343,8.727,3874.209,1135126.483,2
Colombia,COL,1996,0.561,0.34,8.807,3917.215,1135126.483,2
Colombia,COL,1997,0.561,0.34,8.851,3985.571,1135126.483,2
Colombia,COL,1998,0.552,0.335,8.695,4046.435,1135126.483,2
Colombia,COL,1999,0.544,0.35,8.411,4091.955,1135126.483,2
