entity,code,year,forest_area
Barbados,BRB,2011,1.5358998113537152e-4
Barbados,BRB,2012,1.537582859608122e-4
Barbados,BRB,2013,1.5392696042586224e-4
Barbados,BRB,2014,1.5409600499576313e-4
Barbados,BRB,2015,1.5426542126771857e-4
Barbados,BRB,2016,1.5445404498644206e-4
Barbados,BRB,2017,1.5464313015899146e-4
Barbados,BRB,2018,1.5483267886133432e-4
Barbados,BRB,2019,1.5502269318149218e-4
Barbados,BRB,2020,1.552131740724296e-4
Belarus,BLR,1992,0.18666323170560545
Belarus,BLR,1993,0.1881807403389079
Belarus,BLR,1994,0.18970390633236692
Belarus,BLR,1995,0.19123276138151385
Belarus,BLR,1996,0.19276733741909
Belarus,BLR,1997,0.19430766661726967
Belarus,BLR,1998,0.19585378138990872
Belarus,BLR,1999,0.19740571439481816
Belarus,BLR,2000,0.1989634985360635
Belarus,BLR,2001,0.20007099417624055
Belarus,BLR,2002,0.20118125297494513
Belarus,BLR,2003,0.2022942848039585
Belarus,BLR,2004,0.2034101000653313
Belarus,BLR,2005,0.20452870871824025
Belarus,BLR,2006,0.205650122255838
Belarus,BLR,2007,0.20677435074578823
Belarus,BLR,2008,0.20790140429545156
Belarus,BLR,2009,0.2090312945772892
Belarus,BLR,2010,0.21016403180919072
Belarus,BLR,2011,0.21041096034683351
Belarus,BLR,2012,0.21065861419716733
Belarus,BLR,2013,0.21090681191937868
Belarus,BLR,2014,0.21115555427419427
Belarus,BLR,2015,0.21140484357378544
Belarus,BLR,2016,0.21232086585348947
Belarus,BLR,2017,0.21323913043323509
Belarus,BLR,2018,0.2141596460778592
Belarus,BLR,2019,0.21508242160427357
Belarus,BLR,2020,0.21600746428530695
Belgium,BEL,2000,0.01604839146296569
Belgium,BEL,2001,0.01612273095040873
Belgium,BEL,2002,0.01619725591847344
Belgium,BEL,2003,0.01627196702331584
Belgium,BEL,2004,0.01634686496316278
Belgium,BEL,2005,0.0164219503999961
Belgium,BEL,2006,0.01649722411830866
Belgium,BEL,2007,0.01657268678737251
Belgium,BEL,2008,0.01664833907909161
Belgium,BEL,2009,0.01672418179004382
Belgium,BEL,2010,0.01680021559956042
Belgium,BEL,2011,0.01681581127428719
Belgium,BEL,2012,0.01683145584866451
Belgium,BEL,2013,0.01684713478865459
Belgium,BEL,2014,0.01686284812510302
Belgium,BEL,2015,0.01687859601267276
Belgium,BEL,2016,0.01689923384272293
Belgium,BEL,2017,0.01691992216168139
Belgium,BEL,2018,0.01694066119668535
Belgium,BEL,2019,0.01696145117619088
Belgium,BEL,2020,0.0169822922044644
Belize,BLZ,1990,0.03776832992393209
Belize,BLZ,1991,0.03750553407858819
Belize,BLZ,1992,0.03724176215397835
Belize,BLZ,1993,0.03697700870193803
Belize,BLZ,1994,0.03671126823368041
Belize,BLZ,1995,0.03644453521941735
Belize,BLZ,1996,0.03617680408797562
Belize,BLZ,1997,0.03590806922640904
Belize,BLZ,1998,0.03563832497960635
Belize,BLZ,1999,0.03536756564989437
Belize,BLZ,2000,0.03509578549663694
Belize,BLZ,2001,0.03497597935657046
Belize,BLZ,2002,0.03485587444135368
Belize,BLZ,2003,0.03473546954691538
Belize,BLZ,2004,0.03461476354798871
Belize,BLZ,2005,0.03449375523019584
Belize,BLZ,2006,0.03437244362410548
Belize,BLZ,2007,0.03425082750377527
Belize,BLZ,2008,0.03412890563828069
Belize,BLZ,2009,0.0340066770398251
Belize,BLZ,2010,0.03388414046569987
Belize,BLZ,2011,0.03363566952268049
Belize,BLZ,2012,0.03338668371629658
Belize,BLZ,2013,0.03313715171197101
Belize,BLZ,2014,0.03288707154746244
Belize,BLZ,2015,0.03263644149654814
Belize,BLZ,2016,0.03240284054816044
Belize,BLZ,2017,0.03216866756344463
Belize,BLZ,2018,0.03193392051914621
Belize,BLZ,2019,0.03169859737977101
Belize,BLZ,2020,0.03146269586495179
Benin,BEN,1990,0.11413257278407296
Benin,BEN,1991,0.11268873980478944
Benin,BEN,1992,0.11123954412491728
Benin,BEN,1993,0.1097849558115642
Benin,BEN,1994,0.1083249447086548
Benin,BEN,1995,0.10685948043484668
Benin,BEN,1996,0.10538853238142291
Benin,BEN,1997,0.103912069710161
Benin,BEN,1998,0.10243006135117784
Benin,BEN,1999,0.1009424760007502
Benin,BEN,2000,0.0994492821191107
Benin,BEN,2001,0.09836918192485816
Benin,BEN,2002,0.097286387630249
Benin,BEN,2003,0.09620088890186217
Benin,BEN,2004,0.09511267559496288
Benin,BEN,2005,0.09402173728647828
Benin,BEN,2006,0.09292806418718506
Benin,BEN,2007,0.09183164576909508
Benin,BEN,2008,0.09073247146193954
Benin,BEN,2009,0.089630531306970615
Benin,BEN,2010,0.08852581462701967
Benin,BEN,2011,0.08740366997896463
Benin,BEN,2012,0.08627914358958179
Benin,BEN,2013,0.08515215017907839
Benin,BEN,2014,0.0840226812001898
Benin,BEN,2015,0.08289072869911389
Benin,BEN,2016,0.08176625525976701
Benin,BEN,2017,0.08063902841933505
Benin,BEN,2018,0.07950903825686441
Benin,BEN,2019,0.07837627479159204
Benin,BEN,2020,0.07724072741161551
Bermuda,BMU,1990,2.3604763613139812e-5
Bermuda,BMU,1991,2.3648518893379952e-5
Bermuda,BMU,1992,2.3692436689970988e-5
Bermuda,BMU,1993,2.373651791002761e-5
Bermuda,BMU,1994,2.3780763467428034e-5
Bermuda,BMU,1995,2.38251742828772e-5
Bermuda,BMU,1996,2.3869751283970627e-5
Bermuda,BMU,1997,2.3914495405258972e-5
Bermuda,BMU,1998,2.395940758831336e-5
Bermuda,BMU,1999,2.4004488781791425e-5
Bermuda,BMU,2000,2.4049739941504105e-5
Bermuda,BMU,2001,2.407969889107087e-5
Bermuda,BMU,2002,2.4109732632058043e-5
Bermuda,BMU,2003,2.4139841386613343e-5
Bermuda,BMU,2004,2.4170025436123884e-5
Bermuda,BMU,2005,2.420028500482048e-5
Bermuda,BMU,2006,2.4230620493901177e-5
Bermuda,BMU,2007,2.4261032130587972e-5
Bermuda,BMU,2008,2.429152014294996e-5
Bermuda,BMU,2009,2.432208493737585e-5
Bermuda,BMU,2010,2.4352726744981543e-5
Bermuda,BMU,2011,2.4379362084979605e-5
Bermuda,BMU,2012,2.4406077136636857e-5
Bermuda,BMU,2013,2.443285086124798e-5
Bermuda,BMU,2014,2.4459683332660812e-5
Bermuda,BMU,2015,2.4486574804399772e-5
Bermuda,BMU,2016,2.4516515077213026e-5
Bermuda,BMU,2017,2.4546528596665315e-5
Bermuda,BMU,2018,2.457661569227529e-5
Bermuda,BMU,2019,2.4606776695474952e-5
Bermuda,BMU,2020,2.4637011757528515e-5
Bhutan,BTN,1990,0.05917053304432983
Bhutan,BTN,1991,0.05951499777598686
Bhutan,BTN,1992,0.05986074192240014
Bhutan,BTN,1993,0.06020777262485667
Bhutan,BTN,1994,0.0605560970778897
Bhutan,BTN,1995,0.06090572252977597
Bhutan,BTN,1996,0.06125665628303842
Bhutan,BTN,1997,0.06160890569495464
Bhutan,BTN,1998,0.06196247817807105
Bhutan,BTN,1999,0.06231738120072282
Bhutan,BTN,2000,0.0626736222875597
Bhutan,BTN,2001,0.06299078264042013
Bhutan,BTN,2002,0.06330873430975066
Bhutan,BTN,2003,0.06362748010889743
Bhutan,BTN,2004,0.06394702301675992
Bhutan,BTN,2005,0.06426736587162647
Bhutan,BTN,2006,0.06458851199241011
Bhutan,BTN,2007,0.06491046424848451
Bhutan,BTN,2008,0.0652332255205224
Bhutan,BTN,2009,0.0655567991788903
Bhutan,BTN,2010,0.06588118813593112
Bhutan,BTN,2011,0.06600146683307857
Bhutan,BTN,2012,0.06612206685812484
Bhutan,BTN,2013,0.06624293164343618
Bhutan,BTN,2014,0.066364061737542
Bhutan,BTN,2015,0.06648545817741017
Bhutan,BTN,2016,0.06661529410720013
Bhutan,BTN,2017,0.06674544776833652
Bhutan,BTN,2018,0.06687592049256413
Bhutan,BTN,2019,0.06700671361944784
Bhutan,BTN,2020,0.06713782800020579
Bolivia,BOL,1990,1.3644667513237352
Bolivia,BOL,1991,1.360603037988534
Bolivia,BOL,1992,1.35672497400608
Bolivia,BOL,1993,1.3528324792756166
Bolivia,BOL,1994,1.3489254730991456
Bolivia,BOL,1995,1.3450038741758523
Bolivia,BOL,1996,1.341067600596465
Bolivia,BOL,1997,1.3371165698375524
Bolivia,BOL,1998,1.3331506987557566
Bolivia,BOL,1999,1.329169903581962
Bolivia,BOL,2000,1.325174099915395
Bolivia,BOL,2001,1.3219719053243548
Bolivia,BOL,2002,1.3187617259643574
Bolivia,BOL,2003,1.315543528721797
Bolivia,BOL,2004,1.3123172835203998
Bolivia,BOL,2005,1.3090829569652571
Bolivia,BOL,2006,1.305840525017842
Bolivia,BOL,2007,1.3025899539753178
Bolivia,BOL,2008,1.2993312099969825
Bolivia,BOL,2009,1.2960642685604924
Bolivia,BOL,2010,1.2927890955113577
Bolivia,BOL,2011,1.2890405344804572
Bolivia,BOL,2012,1.2852848907716758
Bolivia,BOL,2013,1.2815210102506902
Bolivia,BOL,2014,1.277748859501835
Bolivia,BOL,2015,1.273968414394964
Bolivia,BOL,2016,1.2696742275386688
Bolivia,BOL,2017,1.265369523527407
Bolivia,BOL,2018,1.261054266818997
Bolivia,BOL,2019,1.2567284216543633
Bolivia,BOL,2020,1.2523919427993826
"Bonaire, Sint Eustatius and Saba",NA,2011,4.656458158231105e-5
"Bonaire, Sint Eustatius and Saba",NA,2012,4.661560733097639e-5
"Bonaire, Sint Eustatius and Saba",NA,2013,4.666674514498363e-5
"Bonaire, Sint Eustatius and Saba",NA,2014,4.6717995165382155e-5
"Bonaire, Sint Eustatius and Saba",NA,2015,4.676935787640356e-5
"Bonaire, Sint Eustatius and Saba",NA,2016,4.682654379747687e-5
"Bonaire, Sint Eustatius and Saba",NA,2017,4.6883869619630746e-5
"Bonaire, Sint Eustatius and Saba",NA,2018,4.69413359722458e-5
"Bonaire, Sint Eustatius and Saba",NA,2019,4.699894348835716e-5
"Bonaire, Sint Eustatius and Saba",NA,2020,4.705669245687945e-5
Bosnia and Herzegovina,BIH,1992,0.05189425485514416
Bosnia and Herzegovina,BIH,1993,0.05175735862022564
Bosnia and Herzegovina,BIH,1994,0.05161995202820733
Bosnia and Herzegovina,BIH,1995,0.05148203221979812
Bosnia and Herzegovina,BIH,1996,0.05134359631430797
Bosnia and Herzegovina,BIH,1997,0.05120464140944728
Bosnia and Herzegovina,BIH,1998,0.05106516458112403
Bosnia and Herzegovina,BIH,1999,0.05092516288323878
Bosnia and Herzegovina,BIH,2000,0.05078463334747715
Bosnia and Herzegovina,BIH,2001,0.05082624851402673
Bosnia and Herzegovina,BIH,2002,0.05086796761321293
Bosnia and Herzegovina,BIH,2003,0.05090979091182238
Bosnia and Herzegovina,BIH,2004,0.05095171880072269
Bosnia and Herzegovina,BIH,2005,0.0509937515493325
Bosnia and Herzegovina,BIH,2006,0.05103588979900229
Bosnia and Herzegovina,BIH,2007,0.0510781338233583
Bosnia and Herzegovina,BIH,2008,0.05112048389699219
Bosnia and Herzegovina,BIH,2009,0.05116294066878139
Bosnia and Herzegovina,BIH,2010,0.05120550441760289
Bosnia and Herzegovina,BIH,2011,0.05154352994220226
Bosnia and Herzegovina,BIH,2012,0.05188234115275408
Bosnia and Herzegovina,BIH,2013,0.05222189584820042
Bosnia and Herzegovina,BIH,2014,0.05256219622342147
Bosnia and Herzegovina,BIH,2015,0.0529032448649057
Bosnia and Herzegovina,BIH,2016,0.05310233035997201
Bosnia and Herzegovina,BIH,2017,0.05330190317262924
Bosnia and Herzegovina,BIH,2018,0.05350196522483592
Bosnia and Herzegovina,BIH,2019,0.053702518449952
Bosnia and Herzegovina,BIH,2020,0.0539035643944142
Botswana,BWA,1990,0.4438568935523971
Botswana,BWA,1991,0.44188203493036177
Botswana,BWA,1992,0.43989984126636034
Botswana,BWA,1993,0.4379102716185173
Botswana,BWA,1994,0.43591328473968954
Botswana,BWA,1995,0.43390883907461625
Botswana,BWA,1996,0.4318968927570362
Botswana,BWA,1997,0.4298774036067731
Botswana,BWA,1998,0.4278503291267881
Botswana,BWA,1999,0.42581562650019805
Botswana,BWA,2000,0.4237732525872614
Botswana,BWA,2001,0.4214525218710789
Botswana,BWA,2002,0.4191260030489602
Botswana,BWA,2003,0.4167936734129887
Botswana,BWA,2004,0.41445551116593426
Botswana,BWA,2005,0.4121114934040889
Botswana,BWA,2006,0.4097616001103133
Botswana,BWA,2007,0.4074058081561115
Botswana,BWA,2008,0.4050440943195905
Botswana,BWA,2009,0.40267643822319454
Botswana,BWA,2010,0.40030281641598314
Botswana,BWA,2011,0.3978565616096162
Botswana,BWA,2012,0.3954052962983674
Botswana,BWA,2013,0.39294865383127897
Botswana,BWA,2014,0.39048661456426353
Botswana,BWA,2015,0.3880191616654797
Botswana,BWA,2016,0.38559329748289867
Botswana,BWA,2017,0.3831614927825069
Botswana,BWA,2018,0.38072372667374416
Botswana,BWA,2019,0.3782799781395364
Botswana,BWA,2020,0.3758302232575702
Brazil,BRA,1990,13.900798082250809
Brazil,BRA,1991,13.837151848248933
Brazil,BRA,1992,13.773269218693375
Brazil,BRA,1993,13.70914887409922
Brazil,BRA,1994,13.644789485143283
Brazil,BRA,1995,13.58018971257231
Brazil,BRA,1996,13.51534820711004
Brazil,BRA,1997,13.45026360936328
Brazil,BRA,1998,13.384934549726898
Brazil,BRA,1999,13.319359648287769
Brazil,BRA,2000,13.25353751472758
Brazil,BRA,2001,13.174913716719946
Brazil,BRA,2002,13.096093821404365
Brazil,BRA,2003,13.017077062115352
Brazil,BRA,2004,12.937862700386765
Brazil,BRA,2005,12.858449962936538
Brazil,BRA,2006,12.778838166268706
Brazil,BRA,2007,12.699026529482303
Brazil,BRA,2008,12.619014268525572
Brazil,BRA,2009,12.538800687671928
Brazil,BRA,2010,12.45838499510638
Brazil,BRA,2011,12.434486894453368
Brazil,BRA,2012,12.41054733420034
Brazil,BRA,2013,12.386555280426997
Brazil,BRA,2014,12.36251049953309
Brazil,BRA,2015,12.338412848000017
Brazil,BRA,2016,12.317875819310675
Brazil,BRA,2017,12.297288476800784
Brazil,BRA,2018,12.276650665782483
Brazil,BRA,2019,12.255962230605686
Brazil,BRA,2020,12.235222924219109
British Virgin Islands,VGB,1990,8.75736730047487e-5
British Virgin Islands,VGB,1991,8.76414110188661e-5
British Virgin Islands,VGB,1992,8.77094006262726e-5
British Virgin Islands,VGB,1993,8.777764323128209e-5
British Virgin Islands,VGB,1994,8.784614024867915e-5
British Virgin Islands,VGB,1995,8.791489310381688e-5
British Virgin Islands,VGB,1996,8.798390323271575e-5
British Virgin Islands,VGB,1997,8.805317208216353e-5
British Virgin Islands,VGB,1998,8.812270110981653e-5
British Virgin Islands,VGB,1999,8.819249178430169e-5
British Virgin Islands,VGB,2000,8.826254558532006e-5
British Virgin Islands,VGB,2001,8.830025583355687e-5
British Virgin Islands,VGB,2002,8.833806036386066e-5
British Virgin Islands,VGB,2003,8.837595931639145e-5
British Virgin Islands,VGB,2004,8.841395304534115e-5
British Virgin Islands,VGB,2005,8.845204169261884e-5
British Virgin Islands,VGB,2006,8.849022604372706e-5
British Virgin Islands,VGB,2007,8.852850624451551e-5
British Virgin Islands,VGB,2008,8.856688244119556e-5
British Virgin Islands,VGB,2009,8.860535542686022e-5
British Virgin Islands,VGB,2010,8.864392535173282e-5
British Virgin Islands,VGB,2011,8.864336054098586e-5
British Virgin Islands,VGB,2012,8.864287216026505e-5
British Virgin Islands,VGB,2013,8.864238292460767e-5
British Virgin Islands,VGB,2014,8.864189239756278e-5
British Virgin Islands,VGB,2015,8.864140079192717e-5
British Virgin Islands,VGB,2016,8.874978457951114e-5
British Virgin Islands,VGB,2017,8.885843351992843e-5
British Virgin Islands,VGB,2018,8.896734880603655e-5
British Virgin Islands,VGB,2019,8.907653163761933e-5
British Virgin Islands,VGB,2020,8.918598256225322e-5
Brunei,BRN,1990,0.00974876737222674
Brunei,BRN,1991,0.00972900067273651
Brunei,BRN,1992,0.00970916055555011
Brunei,BRN,1993,0.00968924661087327
Brunei,BRN,1994,0.00966925842585624
Brunei,BRN,1995,0.00964919558456526
Brunei,BRN,1996,0.00962905766795375
Brunei,BRN,1997,0.00960884425383305
Brunei,BRN,1998,0.009588554916843
Brunei,BRN,1999,0.00956818922842206
Brunei,BRN,2000,0.00954774675677713
Brunei,BRN,2001,0.00951870497164031
Brunei,BRN,2002,0.00948959076397804
Brunei,BRN,2003,0.00946040383941377
Brunei,BRN,2004,0.00943114392517553
Brunei,BRN,2005,0.00940181072437275
Brunei,BRN,2006,0.00937240400704097
Brunei,BRN,2007,0.00934292347348943
Brunei,BRN,2008,0.00931336882280701
Brunei,BRN,2009,0.00928373982059636
Brunei,BRN,2010,0.00925403616309298
Brunei,BRN,2011,0.00926415759229225
Brunei,BRN,2012,0.009274309311922
Brunei,BRN,2013,0.00928448332727423
Brunei,BRN,2014,0.0092946796664111
Brunei,BRN,2015,0.00930489842567191
Brunei,BRN,2016,0.00931627572934095
Brunei,BRN,2017,0.00932768086673281
Brunei,BRN,2018,0.00933911396306461
Brunei,BRN,2019,0.00935057514428048
Brunei,BRN,2020,0.00936206446786083
Bulgaria,BGR,1990,0.07853304854091615
Bulgaria,BGR,1991,0.07879213524896332
Bulgaria,BGR,1992,0.0790521842597572
Bulgaria,BGR,1993,0.07931320094456626
Bulgaria,BGR,1994,0.07957519071470767
Bulgaria,BGR,1995,0.07983815902192151
Bulgaria,BGR,1996,0.08010211135874863
Bulgaria,BGR,1997,0.0803670532589133
Bulgaria,BGR,1998,0.08063299029770978
Bulgaria,BGR,1999,0.08089992809239345
Bulgaria,BGR,2000,0.08116787230257635
Bulgaria,BGR,2001,0.08214066885722095
Bulgaria,BGR,2002,0.0831158922757569
Bulgaria,BGR,2003,0.08409355145440625
Bulgaria,BGR,2004,0.08507365553006883
Bulgaria,BGR,2005,0.08605621347714162
Bulgaria,BGR,2006,0.08704123493819178
Bulgaria,BGR,2007,0.0880287289826254
Bulgaria,BGR,2008,0.08901870471585442
Bulgaria,BGR,2009,0.09001117193624054
Bulgaria,BGR,2010,0.09100613984599604
Bulgaria,BGR,2011,0.0915737598636004
Bulgaria,BGR,2012,0.0921427036216588
Bulgaria,BGR,2013,0.09271289587809158
Bulgaria,BGR,2014,0.09328434029410182
Bulgaria,BGR,2015,0.09385704122526432
Bulgaria,BGR,2016,0.09426600047188408
Bulgaria,BGR,2017,0.09467596079733812
Bulgaria,BGR,2018,0.0950869261134131
Bulgaria,BGR,2019,0.09549890035513828
Bulgaria,BGR,2020,0.0959118867720585
Burkina Faso,BFA,1990,0.1821485188971547
Burkina Faso,BFA,1991,0.1813034984627978
Burkina Faso,BFA,1992,0.1804553394440992
Burkina Faso,BFA,1993,0.1796040243224776
Burkina Faso,BFA,1994,0.17874953544873087
Burkina Faso,BFA,1995,0.1778918550418168
Burkina Faso,BFA,1996,0.17703096518761952
Burkina Faso,BFA,1997,0.1761668478377024
Burkina Faso,BFA,1998,0.17529948480804647
Burkina Faso,BFA,1999,0.1744288577777752
Burkina Faso,BFA,2000,0.1735549482878644
Burkina Faso,BFA,2001,0.1725671621028594
Burkina Faso,BFA,2002,0.17157691227604105
Burkina Faso,BFA,2003,0.1705841891585032
Burkina Faso,BFA,2004,0.1695889834725632
Burkina Faso,BFA,2005,0.16859128548608185
Burkina Faso,BFA,2006,0.16759108664606742
Burkina Faso,BFA,2007,0.16658837712468233
Burkina Faso,BFA,2008,0.1655831470544184
Burkina Faso,BFA,2009,0.16457538772875369
Burkina Faso,BFA,2010,0.16356508918266854
Burkina Faso,BFA,2011,0.16252452975227483
Burkina Faso,BFA,2012,0.1614818331314723
Burkina Faso,BFA,2013,0.16043684920933315
Burkina Faso,BFA,2014,0.15938956966261758
Burkina Faso,BFA,2015,0.15833998731517063
Burkina Faso,BFA,2016,0.15730776734142962
Burkina Faso,BFA,2017,0.15627301965781004
Burkina Faso,BFA,2018,0.15523573535868765
Burkina Faso,BFA,2019,0.15419590548452425
Burkina Faso,BFA,2020,0.15315351988950024
Burundi,BDI,1990,0.00652624504376089
Burundi,BDI,1991,0.00634314762869573
Burundi,BDI,1992,0.00615937015116513
Burundi,BDI,1993,0.00597490881527632
Burundi,BDI,1994,0.00578975979683389
Burundi,BDI,1995,0.00560391924307554
Burundi,BDI,1996,0.00541738327240483
Burundi,BDI,1997,0.00523014797412094
Burundi,BDI,1998,0.00504220940814537
Burundi,BDI,1999,0.00485356360474553
Burundi,BDI,2000,0.0046642065642553
Burundi,BDI,2001,0.00467001680293428
Burundi,BDI,2002,0.00467584154666133
Burundi,BDI,2003,0.00468168083851979
Burundi,BDI,2004,0.00468753473308186
Burundi,BDI,2005,0.00469340327383488
Burundi,BDI,2006,0.00469928653858719
Burundi,BDI,2007,0.00470518457140623
Burundi,BDI,2008,0.00471109741652371
Burundi,BDI,2009,0.00471702515275467
Burundi,BDI,2010,0.00472296782492172
Burundi,BDI,2011,0.00514599574889749
Burundi,BDI,2012,0.00556995492412326
Burundi,BDI,2013,0.0059948442873158
Burundi,BDI,2014,0.00642066687482346
Burundi,BDI,2015,0.00684742577830235
Burundi,BDI,2016,0.00685579827619184
Burundi,BDI,2017,0.00686419125677148
Burundi,BDI,2018,0.00687260481218786
Burundi,BDI,2019,0.00688103903512261
Burundi,BDI,2020,0.00688949396787527
Cambodia,KHM,1990,0.2597654665622449
Cambodia,KHM,1991,0.25971775402836383
Cambodia,KHM,1992,0.25966986428005606
Cambodia,KHM,1993,0.25962179632816723
Cambodia,KHM,1994,0.25957354917616704
Cambodia,KHM,1995,0.25952512182008164
Cambodia,KHM,1996,0.2594765132484233
Cambodia,KHM,1997,0.25942772244211987
Cambodia,KHM,1998,0.2593787483744441
Cambodia,KHM,1999,0.259329590010941
Cambodia,KHM,2000,0.25928024630935576
Cambodia,KHM,2001,0.259141457359001
Cambodia,KHM,2002,0.2590023228208478
Cambodia,KHM,2003,0.2588628407742652
Cambodia,KHM,2004,0.2587230099156973
Cambodia,KHM,2005,0.25858282830928236
Cambodia,KHM,2006,0.25844229588947926
Cambodia,KHM,2007,0.25830141070769097
Cambodia,KHM,2008,0.2581601708068927
Cambodia,KHM,2009,0.2580185761042525
Cambodia,KHM,2010,0.2578766246297609
Cambodia,KHM,2011,0.24966290351303072
Cambodia,KHM,2012,0.24143140705213012
Cambodia,KHM,2013,0.23318185112396464
Cambodia,KHM,2014,0.22491417506818265
Cambodia,KHM,2015,0.21662831971105995
Cambodia,KHM,2016,0.2130762196830184
Cambodia,KHM,2017,0.209515422045121
Cambodia,KHM,2018,0.2059458953473439
Cambodia,KHM,2019,0.2023676079501877
Cambodia,KHM,2020,0.19878052655409031
Cameroon,CMR,1990,0.5311071812956458
Cameroon,CMR,1991,0.5299573726224025
Cameroon,CMR,1992,0.5288032933169341
Cameroon,CMR,1993,0.5276449195419276
Cameroon,CMR,1994,0.5264822272823353
Cameroon,CMR,1995,0.5253151923437174
Cameroon,CMR,1996,0.5241437903505614
Cameroon,CMR,1997,0.5229679967445866
Cameroon,CMR,1998,0.5217877867830276
Cameroon,CMR,1999,0.520603135536898
Cameroon,CMR,2000,0.5194140178892356
Cameroon,CMR,2001,0.5183826769105078
Cameroon,CMR,2002,0.5173487644751731
Cameroon,CMR,2003,0.5163122696955029
Cameroon,CMR,2004,0.5152731828847381
Cameroon,CMR,2005,0.5142314930631553
Cameroon,CMR,2006,0.5131871929365531
Cameroon,CMR,2007,0.5121402714263136
Cameroon,CMR,2008,0.5110907174082903
Cameroon,CMR,2009,0.5100385234341452
Cameroon,CMR,2010,0.5089836782789519
Cameroon,CMR,2011,0.5081751253931157
Cameroon,CMR,2012,0.5073652464334325
Cameroon,CMR,2013,0.5065535918238064
