"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"3/18/2016","Midnight Special",18,3.7,7.7,"WarnerBros","PG-13","Drama"
"3/17/2017","T2: Trainspotting",18,2.4,42.1,"Sony","R","Drama"
"8/17/2007","Superbad",17.5,121.5,170,"Sony","R","Comedy"
"2/14/2008","Step Up 2 the Streets",17.5,58,148.6,"Disney","PG-13","Drama"
"11/21/2007","Hitman",17.5,39.7,99.1,"Fox","R","Action"
"8/25/2006","Beerfest",17.5,19.2,20.2,"WarnerBros","R","Comedy"
"4/6/2018","A Quiet Place",17,188,334.5,"Paramount","PG-13","Horror"
"7/18/1986","Aliens",17,85.2,183.3,"Fox","R","Action"
"8/13/2014","Let’s Be Cops",17,82.4,136.9,"Fox","R","Comedy"
"10/17/1997","I Know What You Did Last Summer",17,72.3,125.3,"Sony","R","Horror"
"11/15/2013","The Best Man Holiday",17,70.5,72.8,"Universal","R","Comedy"
"9/28/2012","Pitch Perfect",17,65,116,"Universal","PG-13","Comedy"
"4/5/2013","Evil Dead",17,54.2,97.8,"Sony","R","Horror"
"2/20/2015","McFarland, USA",17,44.5,45.7,"Disney","PG","Drama"
"11/11/2016","Almost Christmas",17,42.1,42.5,"Universal","PG-13","Drama"
"1/26/2007","Smokin' Aces",17,35.7,57.3,"Universal","R","Comedy"
"10/2/1998","A Night at the Roxbury",17,30.3,30.3,"Paramount","PG-13","Comedy"
"8/20/2010","Lottery Ticket",17,24.7,24.7,"WarnerBros","PG-13","Comedy"
"9/5/2003","Dickie Roberts: Former Child Star",17,22.7,23.7,"Paramount","PG-13","Comedy"
"3/31/2006","ATL",17,21.2,21.2,"WarnerBros","PG-13","Comedy"
"8/24/2001","Summer Catch",17,19.7,19.7,"WarnerBros","PG-13","Comedy"
"12/11/1998","A Simple Plan",17,16.3,16.3,"Paramount","R","Drama"
"7/24/1987","Superman IV: The Quest for Peace",17,11.2,11.2,"WarnerBros","PG","Action"
"8/24/2012","The Apparition",17,4.9,10.6,"WarnerBros","PG-13","Horror"
"10/17/2003","Veronica Guerin",17,1.6,9.4,"Disney","R","Drama"
"11/27/1991","My Girl",16.5,58,58,"Sony","PG-13","Comedy"
"12/11/1987","Wall Street",16.5,43.8,43.8,"Fox","R","Drama"
"12/11/1995","Sense and Sensibility",16.5,43,135,"Sony","PG","Drama"
"9/21/2007","Sydney White",16.5,11.9,13.6,"Universal","PG-13","Comedy"
"6/2/1989","Dead Poets Society",16.4,95.9,239.5,"Disney","PG","Drama"
"12/8/1982","The Verdict",16,54,54,"Fox","R","Drama"
"1/15/1999","Varsity Blues",16,52.9,54.3,"Paramount","R","Drama"
"8/2/2002","The Master of Disguise",16,40.4,40.4,"Sony","PG","Adventure"
"2/2/2007","The Messengers",16,35.4,53.8,"Sony","PG-13","Horror"
"3/2/2001","See Spot Run",16,33.4,43.1,"WarnerBros","PG","Adventure"
"8/9/1991","Double Impact",16,29.1,29.1,"Sony","R","Action"
"6/27/2001","Baby Boy",16,28.7,28.7,"Sony","R","Drama"
"4/11/2001","Joe Dirt",16,27.1,31,"Sony","PG-13","Comedy"
"6/13/2018","Superfly",16,20.5,20.7,"Sony","R","Action"
"10/11/2002","White Oleander",16,16.4,21.7,"WarnerBros","PG-13","Drama"
"12/9/1988","My Stepmother Is an Alien",16,13.9,13.9,"Sony","PG-13","Comedy"
"6/29/2012","People Like Us",16,12.4,12.6,"Disney","PG-13","Drama"
"3/7/1986","Highlander",16,5.9,12.9,"Fox","R","Action"
"9/15/2000","Duets",16,4.7,6.6,"Disney","R","Drama"
"10/19/2007","Things We Lost in the Fire",16,3.3,8.1,"Paramount","R","Drama"
"8/15/1997","Steel",16,1.7,1.7,"WarnerBros","PG-13","Action"
"10/1/2014","Men, Women and Children",16,0.7,1.7,"Paramount","R","Comedy"
"6/21/2002","Juwanna Mann",15.6,13.6,13.8,"WarnerBros","PG-13","Comedy"
"3/31/2006","Slither",15.25,7.8,12.9,"Universal","R","Horror"
"11/16/1990","Home Alone",15,285.8,476.7,"Fox","PG","Comedy"
"12/5/1984","Beverly Hills Cop",15,234.8,316.3,"Paramount","R","Action"
"5/16/1986","Top Gun",15,179.8,356.8,"Paramount","PG","Action"
"12/17/1982","Tootsie",15,177.2,177.2,"Sony","PG","Comedy"
"11/25/1987","3 Men and a Baby",15,167.8,167.8,"Disney","PG","Comedy"
"12/9/1988","Twins",15,111.9,216.6,"Universal","PG","Comedy"
"8/11/2017","Annabelle: Creation",15,102.1,305.4,"WarnerBros","R","Horror"
"10/25/2013","Jackass Presents: Bad Grandpa",15,102,160.9,"Paramount","R","Comedy"
"6/28/1978","Heaven Can Wait",15,98.8,98.8,"Paramount","PG","Comedy"
"12/18/1985","The Color Purple",15,93.6,93.6,"WarnerBros","PG-13","Drama"
"3/30/1988","Beetlejuice",15,73.3,73.3,"WarnerBros","PG","Comedy"
"1/18/2013","Mama",15,71.6,148.1,"Universal","PG-13","Horror"
"10/10/1980","Private Benjamin",15,69.8,69.8,"WarnerBros","R","Comedy"
"3/7/1980","Coal Miner's Daughter",15,67.2,67.2,"Universal","PG","Drama"
"3/6/1987","Lethal Weapon",15,65.2,120.2,"WarnerBros","R","Action"
"3/19/2010","Diary of a Wimpy Kid",15,64,77,"Fox","PG","Adventure"
"7/29/1983","National Lampoon’s Vacation",15,61.4,61.4,"WarnerBros","R","Comedy"
"12/21/1994","Little Women",15,50,50,"Sony","PG","Drama"
"1/1/1979","The Deer Hunter",15,50,50,"Universal","R","Drama"
"2/3/2006","When a Stranger Calls",15,47.9,67.2,"Sony","PG-13","Horror"
"2/8/2002","Big Fat Liar",15,47.8,52.5,"Universal","PG","Adventure"
"5/2/2003","The Lizzie McGuire Movie",15,42.7,55.5,"Disney","PG","Adventure"
"6/9/1993","What's Love Got to Do With It",15,39.1,39.1,"Disney","R","Drama"
"12/14/2001","Not Another Teen Movie",15,37.9,62.4,"Sony","R","Comedy"
"12/16/1962","Lawrence of Arabia",15,37.5,70,"Sony","PG","Adventure"
"4/18/2003","Malibu's Most Wanted",15,34.3,34.5,"WarnerBros","PG-13","Comedy"
"4/28/2000","Where the Heart Is",15,33.8,40.9,"Fox","PG-13","Drama"
"3/13/2009","The Last House on the Left",15,32.8,46.5,"Universal","R","Horror"
"2/18/2005","Because of Winn-Dixie",15,32.6,33.5,"Fox","PG","Comedy"
"9/25/1987","The Princess Bride",15,30.9,30.9,"Fox","PG","Adventure"
"8/22/2014","When the Game Stands Tall",15,30.1,30.1,"Sony","PG","Drama"
"5/11/2007","28 Weeks Later",15,28.6,64.2,"Fox","R","Horror"
"7/23/2010","Ramona and Beezus",15,26.2,27.5,"Fox","G","Adventure"
"11/5/1993","The Remains of the Day",15,23,64,"Sony","PG","Drama"
"1/15/1993","Nowhere to Run",15,22.2,52.2,"Sony","R","Action"
"9/22/2000","Urban Legends: Final Cut",15,21.5,38.6,"Sony","R","Horror"
"10/20/2006","Flicka",15,21,21.9,"Fox","PG","Drama"
"3/23/2007","The Hills Have Eyes II",15,20.8,37.5,"Fox","R","Horror"
"4/29/2016","Keanu",15,20.6,20.7,"WarnerBros","R","Comedy"
"12/22/2010","Country Strong",15,20.2,20.6,"Sony","PG-13","Drama"
"10/11/2002","Tuck Everlasting",15,19.2,19.3,"Disney","PG","Drama"
"10/13/2006","The Marine",15,18.8,22.2,"Fox","PG-13","Action"
"11/2/2012","The Man with the Iron Fists",15,15.6,22,"Universal","R","Action"
"4/20/2001","Freddy Got Fingered",15,14.2,14.2,"Fox","R","Comedy"
"3/1/1989","New York Stories",15,10.8,10.8,"Disney","PG","Drama"
"3/24/2000","Here on Earth",15,10.5,10.8,"Fox","PG-13","Drama"
"10/8/2001","Mulholland Drive",15,7.2,20.8,"Universal","R","Drama"
"8/20/2008","The Rocker",15,6.4,8.8,"Fox","PG-13","Comedy"
"9/24/1999","Jakob the Liar",15,5,5,"Sony","PG-13","Drama"
"10/21/2005","Kiss Kiss, Bang Bang",15,4.2,16.8,"WarnerBros","R","Comedy"
"4/30/1999","Idle Hands",15,4,4,"Sony","R","Horror"
"12/25/2003","The Company",15,2.3,3.4,"Sony","PG-13","Drama"
"10/22/1999","Crazy in Alabama",15,2,2,"Sony","PG-13","Drama"
"1/25/2002","Metropolis",15,0.7,1.4,"Sony","PG-13","Adventure"
"7/1/2015","Magic Mike XXL",14.5,66,123.7,"WarnerBros","R","Comedy"
"11/1/1996","Romeo+Juliet",14.5,46.3,147.5,"Fox","PG-13","Drama"
"12/17/1974","Towering Inferno",14,116,139.7,"Fox","PG","Action"
"5/25/1988","Crocodile Dundee 2",14,109.3,239.6,"Paramount","PG","Adventure"
"12/20/1989","Born on the Fourth of July",14,70,70,"Universal","R","Drama"
"10/1/1993","Cool Runnings",14,68.9,155.1,"Disney","PG","Adventure"
"1/12/2007","Stomp the Yard",14,61.4,75.5,"Sony","PG-13","Drama"
"9/25/1998","Urban Legend",14,38.1,72.6,"Sony","R","Horror"
"12/9/1981","Taps",14,35.9,35.9,"Fox","PG","Drama"
"1/18/1991","White Fang",14,34.7,34.7,"Disney","PG","Adventure"
"12/21/1988","Dangerous Liaisons",14,34.7,34.7,"WarnerBros","R","Drama"
"10/8/1999","Superstar",14,30.6,30.6,"Paramount","PG-13","Comedy"
"7/23/1993","Poetic Justice",14,27.5,27.5,"Sony","R","Drama"
"10/27/1995","Vampire in Brooklyn",14,19.6,19.6,"Paramount","R","Horror"
"10/25/1996","Thinner",14,15.2,15.2,"Paramount","R","Horror"
"5/13/1994","Crooklyn",14,13,13,"Universal","PG-13","Comedy"
"2/20/2015","Hot Tub Time Machine 2",14,12.3,12.5,"Paramount","R","Comedy"
"10/26/2012","Fun Size",14,9.4,11.2,"Paramount","PG-13","Comedy"
"4/21/2000","Gossip",14,5.1,12.6,"WarnerBros","R","Drama"
"3/31/1995","Jefferson in Paris",14,2.5,2.5,"Disney","PG-13","Drama"
"7/1/1995","Clueless",13.7,56.6,56.6,"Paramount","PG-13","Comedy"
"12/23/1987","Good Morning Vietnam",13,123.9,123.9,"Disney","R","Comedy"
"1/12/2001","Save the Last Dance",13,91,122.2,"Paramount","PG-13","Drama"
"7/4/2018","The First Purge",13,69.1,136.1,"Universal","R","Horror"
"3/16/2016","Miracles from Heaven",13,61.7,73.8,"Sony","PG","Drama"
"2/11/2000","Snow Day",13,60,62.5,"Paramount","PG","Adventure"
"6/24/2016","The Shallows",13,55.1,118.9,"Sony","PG-13","Drama"
"11/21/2007","This Christmas",13,49.1,49.7,"Sony","PG-13","Drama"
"12/15/2000","Dude, Where's My Car?",13,46.7,73.2,"Fox","PG-13","Comedy"
"5/10/2002","The New Guy",13,29,29,"Sony","PG-13","Comedy"
"3/12/1999","Baby Geniuses",13,27.2,27.2,"Sony","PG","Adventure"
"4/24/1998","The Big Hit",13,27.1,27.1,"Sony","R","Action"
"11/9/1990","Child's Play 2",13,26.9,34.2,"Universal","R","Horror"
"7/10/1996","Harriet the Spy",13,26.6,26.6,"Paramount","PG","Adventure"
"6/29/2001","crazy/beautiful",13,16.9,19.9,"Disney","PG-13","Drama"
"12/20/2006","Letters from Iwo Jima",13,13.8,67.9,"WarnerBros","R","Drama"
"2/23/2007","The Astronaut Farmer",13,11,11.1,"WarnerBros","PG","Drama"
"8/4/1999","Dick",13,6.3,6.3,"Sony","PG-13","Comedy"
"11/10/1999","Light It Up",13,5.9,5.9,"Fox","R","Drama"
"8/24/2001","Bubble Boy",13,5,5,"Disney","PG-13","Comedy"
"7/29/2011","Attack the Block",13,1,6.5,"Sony","R","Action"
"9/3/2010","Machete",12.5,26.6,46.4,"Fox","R","Action"
"11/22/2002","The Emperor's Club",12.5,14.1,16.2,"Universal","PG-13","Drama"
"4/2/1982","Cat People",12.5,7,21,"Universal","R","Drama"
"11/18/1988","The Land Before Time",12.3,48.1,82,"Universal","G","Adventure"
"6/20/1975","Jaws",12,260,470.7,"Universal","PG","Horror"
"12/26/1973","The Exorcist",12,204.9,402.7,"WarnerBros","R","Horror"
"6/6/2014","The Fault in Our Stars",12,124.9,307.2,"Fox","PG-13","Drama"
"7/9/1999","American Pie",12,101.8,234.7,"Universal","R","Comedy"
"4/16/2014","Heaven is for Real",12,91.4,100.9,"Sony","PG","Drama"
"12/12/1986","The Golden Child",12,79.8,79.8,"Paramount","PG-13","Action"
"6/4/1982","Star Trek II: The Wrath of Khan",12,78.9,95.8,"Paramount","PG","Adventure"
"2/4/1994","Ace Ventura: Pet Detective",12,72.2,107.2,"WarnerBros","PG-13","Comedy"
"8/11/2006","Step Up",12,65.3,111,"Disney","PG-13","Drama"
"12/20/1996","Beavis and Butt-Head Do America",12,63.1,63.1,"Paramount","PG-13","Adventure"
"7/24/2015","Paper Towns",12,32,85.5,"Fox","PG-13","Drama"
"10/10/2008","Quarantine",12,31.7,41.9,"Sony","R","Horror"
"12/21/2001","How High",12,31.2,31.2,"Universal","R","Comedy"
"10/7/1960","Spartacus",12,30,60,"Universal","PG-13","Action"
"12/11/1992","The Muppet Christmas Carol",12,27.3,27.5,"Disney","G","Comedy"
"12/12/2014","Top Five",12,25.3,26,"Paramount","R","Comedy"
"1/30/2015","Project Almanac",12,22.3,32.9,"Paramount","PG-13","Adventure"
"1/13/1995","Tales from the Crypt: Demon Knight",12,21.1,21.1,"Universal","R","Horror"
"3/3/2006","Aquamarine",12,18.6,23,"Fox","PG","Comedy"
"11/15/2013","Nebraska",12,17.7,24.8,"Paramount","R","Drama"
"10/5/2001","Max Keeble's Big Move",12,17.3,17.3,"Disney","PG","Adventure"
"12/9/2011","Young Adult",12,16.3,22.8,"Paramount","R","Comedy"
"2/10/1982","Das Boot",12,11.5,85,"Sony","R","Drama"
"3/22/2002","Sorority Boys",12,10.2,12.5,"Disney","R","Comedy"
"12/5/2008","Cadillac Records",12,8.2,8.9,"Sony","R","Drama"
"5/12/2000","Screwed",12,7,7,"Universal","PG-13","Comedy"
"10/20/2006","Running With Scissors",12,6.9,8.7,"Sony","R","Comedy"
"3/19/1999","Ravenous",12,2.1,2.1,"Fox","R","Horror"
"9/30/2005","Duma",12,0.9,1,"WarnerBros","PG","Adventure"
"9/17/1999","Breakfast of Champions",12,0.2,0.2,"Disney","R","Comedy"
"4/21/1989","Pet Sematary",11.5,57.5,57.5,"Paramount","R","Horror"
"5/25/1977","Star Wars Ep. IV: A New Hope",11,461,786.6,"Fox","PG","Adventure"
"6/8/1984","Gremlins",11,148.2,148.2,"WarnerBros","PG","Comedy"
"12/10/2010","The Fighter",11,93.6,129.3,"Paramount","R","Drama"
"12/27/1991","Fried Green Tomatoes",11,81.2,81.2,"Universal","PG-13","Drama"
"9/22/2006","Jackass: Number Two",11,72.8,85.3,"Paramount","R","Comedy"
"3/13/1992","My Cousin Vinny",11,52.9,52.9,"Fox","R","Comedy"
"8/22/2014","If I Stay",11,50.5,78.4,"WarnerBros","PG-13","Drama"
"4/7/1989","Major League",11,49.8,49.8,"Paramount","R","Comedy"
"1/25/2002","A Walk to Remember",11,41.2,46.1,"WarnerBros","PG","Drama"
"3/5/1999","Cruel Intentions",11,38.2,75.8,"Sony","R","Drama"
"10/12/2001","Corky Romano",11,24,25.1,"Disney","PG-13","Comedy"
"1/1/1975","Barry Lyndon",11,20,20.2,"WarnerBros","PG","Drama"
"11/21/2001","Out Cold",11,13.9,14.8,"Disney","PG-13","Comedy"
"10/13/2000","The Ladies Man",11,13.6,13.7,"Paramount","R","Comedy"
"3/30/2001","Tomcats",11,13.6,13.6,"Sony","R","Comedy"
"2/19/1993","Army of Darkness",11,11.5,21.5,"Universal","R","Horror"
"12/25/1993","What's Eating Gilbert Grape",11,9.2,9.2,"Paramount","PG-13","Drama"
"2/1/2002","Slackers",11,4.8,5.9,"Sony","R","Comedy"
"1/31/2003","The Guru",11,3.1,24.2,"Universal","R","Comedy"
"12/14/1995","Othello",11,2.8,2.8,"Sony","R","Drama"
"6/11/1982","ET: The Extra-Terrestrial",10.5,435.1,793,"Universal","PG","Drama"
"4/20/2007","In the Land of Women",10.5,11.1,14.1,"WarnerBros","PG-13","Comedy"
"10/22/2004","The Grudge",10,110.4,187.3,"Sony","PG-13","Horror"
"8/26/2016","Don’t Breathe",10,89.2,159,"Sony","R","Horror"
"7/1/2016","The Purge: Election Year",10,79,118.6,"Universal","R","Horror"
"5/18/2018","Book Club",10,68.6,89.6,"Paramount","PG-13","Comedy"
"8/25/2000","Bring it On",10,68.4,90.5,"Universal","PG-13","Comedy"
"1/7/2005","White Noise",10,56.1,92.1,"Universal","PG-13","Drama"
"10/17/1986","The Color of Money",10,52.3,52.3,"Disney","R","Drama"
"10/2/1992","The Mighty Ducks",10,50.8,50.8,"Disney","PG","Comedy"
"3/16/2018","Love, Simon",10,40.8,65.5,"Fox","PG-13","Drama"
"10/4/1962","The Longest Day",10,39.1,50.1,"Fox","G","Action"
"2/16/1996","Happy Gilmore",10,38.6,41,"Universal","PG-13","Comedy"
"6/28/1985","St. Elmo’s Fire",10,37.8,37.8,"Sony","R","Drama"
"2/16/2001","Recess: School's Out",10,36.7,44.5,"Disney","G","Adventure"
"7/10/1985","Mad Max Beyond Thunderdome",10,36.2,36.2,"WarnerBros","PG-13","Action"
"10/4/1985","Commando",10,35.1,35.1,"Fox","R","Action"
"5/19/2017","Everything, Everything",10,34.1,61.6,"WarnerBros","PG-13","Drama"
"9/17/2010","Devil",10,33.7,63.4,"Universal","PG-13","Horror"
"10/3/2008","Nick and Norah's Infinite Playlist",10,31.5,33.9,"Sony","PG-13","Drama"
"12/19/2003","Calendar Girls",10,31,93.1,"Disney","PG-13","Comedy"
"9/20/2002","The Banger Sisters",10,30.3,38.1,"Fox","R","Comedy"
"7/27/2018","Teen Titans Go! To The Movies",10,29.6,51.4,"WarnerBros","PG","Adventure"
"6/24/1983","Twilight Zone: The Movie",10,29.5,29.5,"WarnerBros","PG","Horror"
"11/23/1994","A Low Down Dirty Shame",10,29.3,29.3,"Disney","R","Action"
"9/6/2002","Swimfan",10,28.6,34.1,"Fox","PG-13","Drama"
"3/25/1983","The Outsiders",10,25.7,25.7,"WarnerBros","PG-13","Drama"
"6/12/1998","Can't Hardly Wait",10,25.4,25.4,"Sony","PG-13","Comedy"
"2/2/2001","Valentine",10,20.4,20.4,"WarnerBros","R","Horror"
"2/23/2007","Reno 911!: Miami",10,20.3,21.9,"Fox","R","Comedy"
"7/24/1998","Jane Austen's Mafia",10,19.8,30.1,"Disney","PG-13","Comedy"
"2/25/1994","Sugar Hill",10,18.3,18.4,"Fox","R","Drama"
"1/19/1990","Tremors",10,16.7,16.7,"Universal","PG-13","Action"
"8/3/1990","Mo' Better Blues",10,16.2,16.2,"Universal","R","Drama"
"1/25/2002","Kung Pow: Enter the Fist",10,16,17,"Fox","PG-13","Comedy"
"5/30/2003","Wrong Turn",10,15.4,28.6,"Fox","R","Horror"
"6/28/2002","Hey Arnold! The Movie",10,13.7,13.7,"Paramount","PG","Adventure"
"5/21/2010","MacGruber",10,8.5,8.6,"Universal","R","Comedy"
"1/16/2004","Teacher's Pet: The Movie",10,6.5,6.5,"Disney","PG","Adventure"
"10/15/1999","The Straight Story",10,6.2,6.2,"Disney","G","Drama"
"4/5/2000","Black and White",10,5.2,5.2,"Sony","R","Drama"
"3/30/2016","Everybody Wants Some",10,3.4,5.4,"Paramount","R","Comedy"
"6/2/2006","Peaceful Warrior",10,2.9,3.3,"Universal","PG-13","Drama"
"9/9/2011","Bucky Larson: Born to Be a Star",10,2.5,2.5,"Sony","R","Comedy"
"9/7/2007","The Brothers Solomon",10,0.9,0.9,"Sony","R","Comedy"
"8/26/1994","Police Academy 7: Mission to Moscow",10,0.1,0.1,"WarnerBros","PG","Comedy"
"5/25/1979","Alien",9,80.9,203.6,"Fox","R","Horror"
"10/21/2016","Ouija: Origin of Evil",9,35.1,81.8,"Universal","PG-13","Horror"
"4/16/2003","Chasing Papi",9,6.1,12.7,"Fox","PG","Comedy"
"4/29/1994","PCU",9,4.3,4.3,"Fox","PG-13","Comedy"
"10/10/1968","Barbarella",9,0,0,"Paramount","PG","Adventure"
"9/26/1986","Crocodile Dundee",8.8,174.8,328.2,"Paramount","PG-13","Comedy"
"8/15/2008","Star Wars: The Clone Wars",8.5,35.2,68.7,"WarnerBros","PG","Adventure"
"7/31/1987","The Lost Boys",8.5,32.2,32.2,"WarnerBros","R","Horror"
"3/1/1991","Haakon Haakonsen",8.5,15,15,"Disney","PG","Adventure"
"6/4/1999","Limbo",8.3,2.2,2.6,"Sony","R","Drama"
"6/22/1984","The Karate Kid",8,90.8,90.8,"Sony","PG","Action"
"3/9/1984","Splash",8,62.6,62.6,"Disney","PG","Comedy"
"9/17/2010","Easy A",8,58.4,76.2,"Sony","PG-13","Comedy"
"8/8/1986","Stand by Me",8,52.3,52.3,"Sony","R","Drama"
"6/22/1979","Escape from Alcatraz",8,43,43,"Paramount","PG","Drama"
"1/30/2004","You Got Served",8,40.1,50.8,"Sony","PG-13","Drama"
"3/21/2008","Shutter",8,25.9,47.8,"Fox","PG-13","Horror"
"10/1/1999","Drive Me Crazy",8,17.8,22.6,"Fox","PG-13","Comedy"
"1/16/1998","Half Baked",8,17.4,17.4,"Universal","R","Comedy"
"4/29/2011","Prom",8,10.1,10.8,"Disney","PG","Comedy"
"4/22/1994","The Inkwell",8,8.9,8.9,"Disney","R","Comedy"
"12/30/2015","Anomalisa",8,3.8,5.5,"Paramount","R","Adventure"
"1/24/1997","Prefontaine",8,0.6,0.6,"Disney","PG-13","Drama"
"10/24/2003","The Singing Detective",8,0.3,0.5,"Paramount","R","Comedy"
"12/13/1989","Driving Miss Daisy",7.5,106.6,106.6,"WarnerBros","PG","Drama"
"9/26/1997","Soul Food",7.5,43.5,43.5,"Fox","R","Comedy"
"10/21/2005","Shopgirl",7.5,10.3,11.8,"Disney","R","Drama"
"7/24/2003","Masked and Anonymous",7.5,0.5,0.6,"Sony","PG-13","Drama"
"3/15/1972","The Godfather",7,135,268.5,"Paramount","R","Drama"
"6/29/2012","Magic Mike",7,113.7,170.5,"WarnerBros","R","Comedy"
"4/15/1983","Flashdance",7,90.5,201.5,"Paramount","R","Drama"
"1/12/2000","My Dog Skip",7,34.1,35.8,"WarnerBros","PG","Drama"
"1/24/2003","Darkness Falls",7,32.5,47.3,"Sony","PG-13","Horror"
"8/25/1995","Desperado",7,25.5,25.5,"Sony","R","Action"
"1/17/2014","Devil's Due",7,15.8,36.1,"Fox","R","Horror"
"7/31/1992","Buffy the Vampire Slayer",7,14.2,14.2,"Fox","PG-13","Horror"
"10/11/1985","Silver Bullet",7,10.8,10.8,"Paramount","R","Horror"
"6/27/1986","American Anthem",7,3.6,3.6,"Sony","PG-13","Drama"
"8/27/1999","A Dog of Flanders",7,2.2,2.2,"WarnerBros","PG","Drama"
"9/24/1993","Dazed and Confused",6.9,8,8,"Universal","R","Comedy"
"10/3/2014","Annabelle",6.5,84.3,256.9,"WarnerBros","R","Horror"
"7/12/1991","Boyz n the Hood",6.5,56.2,56.2,"Sony","R","Drama"
"7/24/1987","La Bamba",6.5,54.2,54.2,"Sony","PG-13","Drama"
"5/22/1981","The Four Seasons",6.5,42.5,42.5,"Universal","PG","Comedy"
"4/2/1993","The Adventures of Huck Finn",6.5,24.1,24.1,"Disney","PG","Adventure"
"10/22/1999","Bats",6.5,10.2,10.2,"Sony","R","Horror"
"9/19/1980","Ordinary People",6,52.3,52.3,"Paramount","R","Drama"
"3/23/2001","The Brothers",6,27.5,28,"Sony","R","Comedy"
"6/30/1989","Do the Right Thing",6,26,26,"Universal","R","Comedy"
"7/16/1999","The Wood",6,25.1,25.1,"Paramount","R","Comedy"
"9/27/2000","Best in Show",6,18.6,20.7,"WarnerBros","PG-13","Comedy"
"4/16/2003","A Mighty Wind",6,17.6,18.5,"WarnerBros","PG-13","Comedy"
"2/12/1988","School Daze",6,14.5,14.5,"Sony","R","Drama"
"8/8/2007","Daddy Day Camp",6,13.2,18.2,"Sony","PG","Comedy"
"3/13/2009","Miss March",6,4.5,4.7,"Fox","R","Comedy"
"3/14/2014","Veronica Mars",6,3.3,3.5,"WarnerBros","PG-13","Drama"
"9/1/2006","Crossover",5.6,7,7,"Sony","PG-13","Drama"
"12/25/1973","The Sting",5.5,159.6,159.6,"Universal","PG","Comedy"
"9/25/1981","Chariots of Fire",5.5,61.6,61.9,"WarnerBros","PG","Drama"
"2/24/2017","Get Out",5,176,255.4,"Universal","R","Horror"
"1/20/2017","Split",5,138.1,278.3,"Universal","PG-13","Horror"
"10/21/2011","Paranormal Activity 3",5,104,202.1,"Paramount","R","Horror"
"7/22/2016","Lights Out",5,67.3,148.9,"WarnerBros","PG-13","Horror"
"10/25/2002","Jackass: The Movie",5,64.3,79.3,"Paramount","R","Comedy"
"10/13/2017","Happy Death Day",5,55.7,125,"Universal","PG-13","Horror"
"10/19/2012","Paranormal Activity 4",5,53.9,140.6,"Paramount","R","Horror"
"10/24/2014","Ouija",5,50.9,103.3,"Universal","PG-13","Horror"
"12/23/1954","20,000 Leagues Under the Sea",5,28.2,28.2,"Disney","G","Adventure"
"3/26/1999","Doug's 1st Movie",5,19.4,19.4,"Disney","G","Adventure"
"3/23/2018","Paul, Apostle of Christ",5,17.5,23.4,"Sony","PG-13","Drama"
"1/9/2009","Not Easily Broken",5,10.6,10.7,"Sony","PG-13","Drama"
"5/9/2014","Moms’ Night Out",5,10.4,10.5,"Sony","PG","Adventure"
"10/6/2000","Digimon: The Movie",5,9.6,16.6,"Fox","PG","Adventure"
"4/27/2001","The Forsaken",5,6.8,6.8,"Sony","R","Horror"
"1/6/2006","Grandma’s Boy",5,6.1,6.6,"Fox","R","Comedy"
"1/30/1998","Zero Effect",5,2.1,2.1,"Sony","R","Comedy"
"2/21/1996","Bottle Rocket",5,0.4,0.4,"Sony","R","Action"
"3/23/1984","Police Academy",4.5,81.2,81.2,"WarnerBros","R","Comedy"
"6/20/1980","The Blue Lagoon",4.5,47.9,47.9,"Universal","R","Drama"
"12/19/2002","25th Hour",4.5,13.1,25.3,"Disney","R","Drama"
"10/19/1990","Night of the Living Dead",4.2,5.8,5.8,"Sony","R","Horror"
"3/19/1982","Porky's",4,109.5,109.5,"Fox","R","Comedy"
"8/17/1979","Life of Brian",4,20,20,"WarnerBros","R","Comedy"
"2/3/1995","The Jerky Boys",4,7.6,7.6,"Disney","R","Comedy"
"11/17/2006","Let's Go to Prison",4,4.6,4.6,"Universal","R","Comedy"
"1/28/2000","The Big Tease",4,0.2,0.2,"WarnerBros","R","Comedy"
"1/30/2015","Guten Tag, Ramon",4,0.2,4.9,"Fox","PG-13","Drama"
"6/1/2012","The Loved Ones",4,0,0,"Paramount","R","Horror"
"7/4/1980","Airplane!",3.5,83.5,83.5,"Paramount","PG","Comedy"
"12/6/2002","Empire",3.5,17.5,18.5,"Universal","R","Drama"
"6/29/2001","Pootie Tang",3.5,3.3,3.3,"Paramount","PG-13","Comedy"
"7/28/1978","National Lampoon's Animal House",3,141.6,141.6,"Universal","R","Comedy"
"10/20/2010","Paranormal Activity 2",3,84.8,177.5,"Paramount","R","Horror"
"8/28/2015","War Room",3,67.8,74,"Sony","PG","Drama"
"12/18/1957","The Bridge on the River Kwai",3,33.3,33.3,"Sony","PG","Drama"
"11/20/1998","Waking Ned Devine",3,24.8,55.2,"Fox","PG","Comedy"
"8/1/1997","Air Bud",3,24.6,27.8,"Disney","PG","Adventure"
"4/6/2001","Pokemon 3: The Movie",3,17.1,68.5,"WarnerBros","G","Adventure"
"4/27/1990","Spaced Invaders",3,15,15,"Disney","PG","Adventure"
"10/25/1985","Krush Groove",3,11.1,11.1,"WarnerBros","R","Drama"
"12/15/1974","Young Frankenstein",2.8,86.3,86.3,"Fox","PG","Comedy"
